IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
172.31.68.28,49673,13.89.188.5,443,6,91,462,6,498,3,24,24,24,128,128,166,40,40,166,0,0,0,0,0,0,30,33,6,3,0,0,0,258,7749,0,0,0,0,0,0,0,Benign
172.31.66.55,63398,172.31.0.2,53,17,5,61,1,130,1,0,0,0,0,0,130,61,61,130,130,61,0,0,0,0,244000,520000,1,1,0,0,0,0,0,0,0,56435,1,23,0,0,Benign
13.59.126.31,58638,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
213.202.230.217,10383,172.31.68.9,3389,6,88,1958,14,724,8,219,219,90,100,100,720,40,40,720,0,0,0,0,0,0,3939,1456,18,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
18.218.115.60,55059,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,203,996,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.67.24,3389,213.202.230.144,52295,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.105,50623,52.84.143.140,443,6,91,1509,15,6284,15,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,102,427,20,3,3,1,3,8192,29200,0,0,0,0,0,0,0,Benign
172.31.65.88,50453,13.32.243.113,443,6,91,1642,22,6560,21,27,27,27,128,128,1500,40,40,1500,0,0,451,11,0,0,113,454,35,2,2,1,3,8192,29200,49920,195,0,0,0,0,0,Benign
5.188.136.46,54492,172.31.67.10,3389,6,88,1460,8,1873,7,222,222,26,110,110,1213,40,40,1213,1,0,0,0,0,0,6252,8021,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.219.5.43,61212,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,52,25,0,0,0,0,191652,398956,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.111,51354,72.21.91.70,443,6,91,882,9,4681,11,27,27,27,128,128,1500,40,40,1500,17,3,0,0,0,0,26727,141848,13,3,1,1,2,8192,65535,0,0,0,0,0,0,0,Benign
18.221.219.4,37192,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.64.42,3389,213.202.230.206,29242,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.17,54366,216.58.217.174,80,6,7,1651,19,2196,16,219,219,27,128,128,746,40,40,746,0,0,451,11,0,0,113,150,31,0,2,2,0,8192,42780,49920,195,0,0,0,0,0,Benign
66.17.123.196,55651,172.31.69.13,3389,6,88,1480,8,1993,10,222,222,90,107,107,1213,40,40,1213,0,0,0,0,0,0,4846,6526,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.24,49589,169.254.169.254,80,6,7,360,5,455,5,27,27,27,128,128,283,40,40,283,56,45,0,0,0,0,320000,404444,8,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
211.170.54.2,59040,172.31.67.34,3389,6,88,1480,8,1873,7,222,222,90,100,100,1213,40,40,1213,0,0,0,0,0,0,5316,6728,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.25,62802,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,86,70,0,0,0,0,280000,344000,2,0,0,0,0,0,0,0,0,58284,1,0,0,0,Benign
199.247.10.78,54340,172.31.65.14,3389,6,88,1480,8,1873,7,30,30,26,105,105,1213,40,40,1213,1,0,0,0,0,0,6895,8726,10,2,1,1,1,32850,64000,0,0,0,0,0,0,0,Benign
172.31.65.66,51417,172.31.0.2,53,17,5,58,1,152,1,0,0,0,0,0,152,58,58,152,1,0,0,0,0,0,3899,10218,1,1,0,0,0,0,0,0,0,22347,1,60,0,0,Benign
5.188.86.140,41751,172.31.65.86,3389,6,88,120,3,44,1,22,6,18,49,240,44,40,40,44,0,1,0,0,0,0,8648,3171,4,0,0,0,0,1200,64000,0,0,0,0,0,0,0,Benign
172.31.69.5,3389,193.111.198.61,53783,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.64.31,55078,172.31.0.2,53,17,5,62,1,139,1,0,0,0,0,0,139,62,62,139,11,5,0,0,0,0,38153,85538,1,1,0,0,0,0,0,0,0,17020,28,60,0,0,Benign
18.219.9.1,52508,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,165,810,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.67.33,51640,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
124.123.65.245,11660,172.31.68.23,445,6,10,498,5,342,4,30,26,30,95,95,171,40,40,171,0,0,0,0,0,0,5114,3512,6,3,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
13.58.98.64,55088,172.31.69.25,22,6,92,3132,23,3765,21,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,66285,79682,33,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.66.51,62608,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,0,0,0,0,0,0,568000,696000,2,0,0,0,0,0,0,0,0,31512,1,60,0,0,Benign
172.31.69.17,55356,216.58.198.78,80,6,7,2159,21,3022,19,219,219,27,128,128,746,40,40,746,0,0,451,11,0,0,146,205,34,0,3,3,0,8192,42780,49920,195,0,0,0,0,0,Benign
189.155.142.43,52355,172.31.66.57,445,6,10,494,5,378,5,30,26,30,105,105,171,40,40,171,0,0,0,0,0,0,619,474,7,3,0,0,0,65340,65340,0,0,0,0,0,0,0,Benign
172.31.65.34,64602,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,0,0,0,0,0,0,512000,640000,2,0,0,0,0,0,0,0,0,57085,1,60,0,0,Benign
13.58.98.64,44142,172.31.69.25,22,6,92,3132,23,3869,23,27,27,27,63,63,1028,52,52,1028,11,9,0,0,0,0,72000,88942,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
193.111.198.70,54723,172.31.65.28,3389,6,88,2032,14,2103,9,219,219,26,101,101,1219,40,40,1219,0,0,0,0,0,0,4301,4451,15,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
5.39.221.40,61188,172.31.64.112,3389,6,88,1516,9,2033,11,222,222,90,100,100,1213,40,40,1213,0,0,0,0,0,0,1805,2420,15,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
5.39.221.40,55771,172.31.64.103,3389,6,88,1500,9,1873,7,222,222,90,100,100,1213,40,40,1213,0,0,0,0,0,0,6103,7621,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
87.230.72.8,58863,172.31.64.63,3389,6,88,1600,11,1873,7,222,222,26,101,101,1213,40,40,1213,0,0,0,0,0,0,3206,3753,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.218.115.60,49270,172.31.69.28,80,6,7,486,5,1147,5,219,219,27,127,127,975,40,40,975,37,15,0,0,0,0,121500,286750,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.5.43,63981,172.31.69.28,80,6,7,487,5,1147,5,219,219,27,127,127,975,40,40,975,16,7,0,0,0,0,56463,132985,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.69.29,53354,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
18.218.55.126,50870,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,60,27,0,0,0,0,208400,458800,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.88,51583,151.101.32.84,443,6,91,2473,24,23721,28,30,26,30,128,128,1500,40,40,1500,0,0,328,8,0,0,243,2333,30,2,3,2,15,8192,29200,18432,72,0,0,0,0,0,Benign
58.185.29.178,59811,172.31.67.108,3389,6,88,1384,8,1721,7,30,30,26,32,32,1189,40,40,1189,0,0,0,0,0,0,4504,5601,10,3,0,1,1,8192,64000,0,0,0,0,0,0,0,Benign
200.32.82.227,21535,172.31.65.38,3389,6,88,1520,9,1873,7,222,222,90,105,105,1213,40,40,1213,0,0,0,0,0,0,5022,6189,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.69.23,54258,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
79.174.248.227,50519,172.31.64.54,445,6,41,128,3,128,3,23,19,22,101,101,48,40,40,48,1,1,0,0,0,0,9570,9570,6,0,0,0,0,65320,65320,0,0,0,0,0,0,0,Benign
172.31.67.14,51782,52.71.183.195,443,6,91,1453,8,1041,9,27,27,27,128,128,593,40,40,593,0,0,0,0,0,0,2290,1641,13,1,1,2,0,8192,26883,0,0,0,0,0,0,0,Benign
172.31.64.57,62540,224.0.0.252,5355,17,154,122,2,0,0,0,0,0,1,1,61,61,0,61,0,0,0,0,0,0,715,0,2,0,0,0,0,0,0,0,0,27413,255,0,0,0,Benign
172.31.65.30,59746,172.31.0.2,53,17,5,74,1,202,1,0,0,0,128,128,202,74,74,202,0,0,0,0,0,0,2069,5650,2,1,0,0,0,0,0,0,0,53906,1,42,0,0,Benign
18.216.200.189,59222,172.31.69.28,80,6,7,527,5,1147,5,219,219,27,127,127,975,40,40,975,45,21,0,0,0,0,162153,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.55.126,62741,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,67,30,0,0,0,0,232000,509777,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
200.158.121.102,7724,172.31.69.24,23,6,77,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,14600,0,0,0,0,0,0,0,0,Benign
52.14.136.135,62664,172.31.69.28,80,6,7,525,5,1147,5,219,219,27,127,127,975,40,40,975,286,131,0,0,0,0,840000,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,52890,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.69.13,49374,172.31.0.2,53,17,5,74,1,122,1,0,0,0,0,0,122,74,74,122,1,0,0,0,0,0,592000,976000,2,0,0,0,0,0,0,0,0,37515,1,60,0,0,Benign
172.31.64.73,51204,54.208.217.84,443,6,91,996,11,6617,10,223,223,27,128,128,1500,40,40,1500,45,6,0,0,0,0,54951,365075,13,3,1,0,4,8192,26883,0,0,0,0,0,0,0,Benign
172.31.66.72,3389,193.111.198.62,32753,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.67.52,50622,209.85.203.97,443,6,91,1591,18,24644,31,218,218,26,128,128,1470,40,40,1470,0,0,0,0,0,0,107,1663,25,5,3,1,15,8192,60720,0,0,0,0,0,0,0,Benign
172.31.69.16,54141,172.31.0.2,53,17,5,66,1,94,1,0,0,0,0,0,94,66,66,94,31,22,0,0,0,0,132000,188000,2,0,0,0,0,0,0,0,0,52372,28,60,0,0,Benign
18.218.229.235,60632,172.31.69.28,80,6,7,527,5,1147,5,219,219,27,127,127,975,40,40,975,76,35,0,0,0,0,263500,573500,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.83,50337,172.31.0.2,53,17,5,67,1,123,1,0,0,0,0,0,123,67,67,123,1,0,0,0,0,0,536000,984000,2,0,0,0,0,0,0,0,0,4301,28,38,0,0,Benign
172.31.69.14,56722,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.69.17,58643,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,34,53,0,0,0,0,391272,248000,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.64.77,60306,172.31.0.2,53,17,5,70,1,172,1,0,0,0,0,0,172,70,70,172,1,0,0,0,0,0,560000,1376000,1,1,0,0,0,0,0,0,0,19718,1,44,0,0,Benign
23.218.62.30,443,172.31.66.25,52800,6,91,23312,94,14688,44,24,24,24,41,41,1333,40,40,1333,0,0,0,0,0,0,1552,977,94,0,24,0,20,5565,256,0,0,0,0,0,0,0,Benign
125.77.30.51,20873,172.31.65.29,60001,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,16384,0,0,0,0,0,0,0,0,Benign
112.72.245.250,42438,172.31.64.58,23,6,77,80,2,0,0,2,2,0,39,39,40,40,0,40,0,0,40,1,0,0,12,0,2,0,0,0,0,12333,0,10240,40,0,0,0,0,0,Benign
18.221.219.4,55758,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.69.10,54496,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
219.135.224.15,32400,172.31.64.67,137,17,10,3276,42,10038,42,0,0,0,231,231,239,78,78,239,0,0,0,0,0,0,219,673,42,42,0,0,0,0,0,0,0,0,0,0,0,0,Benign
18.218.55.126,63932,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,64,316,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.69.13,59149,172.31.69.7,144,6,0,44,1,40,1,22,2,20,0,0,44,40,40,44,0,0,0,0,0,0,352000,320000,2,0,0,0,0,1024,0,0,0,0,0,0,0,1,Infilteration
188.0.131.85,64299,172.31.65.39,3389,6,88,1516,9,1873,7,30,30,26,109,109,1213,40,40,1213,0,0,0,0,0,0,4062,5019,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.218.11.51,52548,172.31.69.28,80,6,7,496,5,1147,5,219,219,27,127,127,975,40,40,975,229,99,0,0,0,0,661333,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
180.179.21.221,52638,172.31.65.91,3389,6,88,1560,10,1873,7,222,222,90,96,96,1213,40,40,1213,0,0,0,0,0,0,3889,4669,12,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.218.55.126,62967,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,144,705,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.221.219.4,44020,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.219.5.43,55621,172.31.69.28,80,6,7,461,5,1147,5,219,219,27,127,127,975,40,40,975,34,13,0,0,0,0,108470,269882,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.12,61036,172.31.0.2,53,17,5,61,1,178,1,0,0,0,0,0,178,61,61,178,178,61,0,0,0,0,244000,712000,1,1,0,0,0,0,0,0,0,19693,1,60,0,0,Benign
52.14.136.135,51651,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,57,280,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.221.219.4,50578,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.69.16,63889,172.31.0.2,53,17,5,57,1,112,1,0,0,0,0,0,112,57,57,112,1,0,0,0,0,0,456000,896000,2,0,0,0,0,0,0,0,0,22736,28,60,0,1,Infilteration
177.138.187.244,19914,172.31.65.57,23,6,77,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,14600,0,0,0,0,0,0,0,0,Benign
18.221.219.4,48754,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.64.46,52907,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
18.218.11.51,56692,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,63,29,0,0,0,0,222315,482947,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.126,50626,172.31.0.2,53,17,5,66,1,162,1,0,0,0,0,0,162,66,66,162,1,0,0,0,0,0,528000,1296000,1,1,0,0,0,0,0,0,0,59483,1,60,0,0,Benign
172.31.67.52,62603,172.31.0.2,53,17,5,73,1,89,1,0,0,0,0,0,89,73,73,89,0,0,0,0,0,0,584000,712000,2,0,0,0,0,0,0,0,0,21335,1,30,0,0,Benign
18.218.115.60,57153,172.31.69.28,80,6,7,551,5,1147,5,219,219,27,127,127,975,40,40,975,573,275,0,0,0,0,1469333,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.42,61116,172.31.0.2,53,17,5,120,2,298,2,0,0,0,128,128,149,60,60,149,12,5,0,0,0,0,40000,99333,2,2,0,0,0,0,0,0,0,6161,1,30,0,0,Benign
172.31.64.103,50229,209.85.203.154,443,6,91,2141,14,1320,11,218,218,26,128,128,688,40,40,688,0,0,0,0,0,0,145,89,19,3,1,2,0,8192,42780,0,0,0,0,0,0,0,Benign
172.31.66.5,62197,172.31.0.2,53,17,5,68,1,149,1,0,0,0,0,0,149,68,68,149,5,2,0,0,0,0,20923,45846,1,1,0,0,0,0,0,0,0,28679,1,60,0,0,Benign
172.31.66.22,60804,172.31.0.2,53,17,5,65,1,97,1,0,0,0,0,0,97,65,65,97,0,0,0,0,0,0,520000,776000,2,0,0,0,0,0,0,0,0,43335,1,60,0,0,Benign
18.218.229.235,62126,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,6,2,0,0,0,0,22170,48808,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.31,51426,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,0,0,0,0,0,0,568000,696000,2,0,0,0,0,0,0,0,0,44522,1,60,0,0,Benign
18.219.9.1,57133,172.31.69.28,80,6,7,525,5,1147,5,219,219,27,127,127,975,40,40,975,19,8,0,0,0,0,68852,150426,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.25,60796,172.31.0.2,53,17,5,74,1,90,1,0,0,0,128,128,90,74,74,90,0,0,0,0,0,0,592000,720000,8,0,0,0,0,0,0,0,0,8213,1,53,0,0,Benign
18.221.219.4,55122,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,42050,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.218.229.235,62997,172.31.69.28,80,6,7,480,5,1147,5,219,219,27,127,127,975,40,40,975,286,120,0,0,0,0,768000,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.216.24.42,49597,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,286,132,0,0,0,0,844800,1835200,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
13.58.98.64,47748,172.31.69.25,22,6,92,3132,23,3869,23,27,27,27,63,63,1028,52,52,1028,11,8,0,0,0,0,71181,87931,35,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.65.91,52182,31.13.65.36,443,6,91,2528,22,6974,21,218,218,26,128,128,1450,40,40,1450,0,0,0,0,1147,3,169,467,29,6,3,3,2,8192,28200,0,0,0,0,0,0,0,Benign
13.59.126.31,47986,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
18.221.219.4,58784,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.64.49,57761,172.31.0.2,53,17,5,72,1,88,1,0,0,0,0,0,88,72,72,88,0,0,0,0,0,0,576000,704000,2,0,0,0,0,0,0,0,0,14467,1,60,0,0,Benign
52.14.136.135,55377,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,573,260,0,0,0,0,1389333,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.49,50297,68.67.178.243,443,6,91,1591,9,5990,11,27,27,27,128,128,1500,40,40,1500,0,0,0,0,0,0,1245,4687,11,3,1,2,3,64240,31500,0,0,0,0,0,0,0,Benign
172.31.65.6,50668,172.31.0.2,53,17,5,73,1,101,1,0,0,0,0,0,101,73,73,101,1,0,0,0,0,0,584000,808000,2,0,0,0,0,0,0,0,0,48574,28,26,0,0,Benign
172.31.69.14,56779,172.31.0.2,53,17,5,75,1,91,1,0,0,0,128,128,91,75,75,91,5,4,0,0,0,0,33333,40444,3,0,0,0,0,0,0,0,0,54645,1,58,0,0,Benign
172.31.69.17,53133,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
13.58.98.64,40260,172.31.69.25,22,6,92,3236,25,3869,23,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,71513,85502,37,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
18.218.11.51,53380,172.31.69.28,80,6,7,545,5,1147,5,219,219,27,127,127,975,40,40,975,88,41,0,0,0,0,311428,655428,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
190.200.37.177,7180,172.31.69.12,445,6,41,132,3,132,3,23,19,22,39,39,52,40,40,52,0,0,0,0,0,0,7652,7652,6,0,0,0,0,8192,8192,0,0,0,0,0,0,0,Benign
172.31.65.80,59725,172.31.0.2,53,17,5,75,1,299,1,0,0,0,0,0,299,75,75,299,21,5,0,0,0,0,40000,159466,1,0,1,0,0,0,0,0,0,15874,28,60,0,0,Benign
5.188.9.25,50099,172.31.67.59,56799,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
172.31.69.13,49675,13.89.190.129,443,6,91,153,2,165,1,24,24,24,128,128,165,40,40,165,0,0,0,0,0,0,6213,6700,2,1,0,0,0,257,7120,0,0,0,0,0,0,1,Infilteration
172.31.69.14,61227,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,28,44,0,0,0,0,331076,209846,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
66.17.123.196,53884,172.31.64.47,3389,6,88,1480,8,1873,7,222,222,90,107,107,1213,40,40,1213,1,1,0,0,0,0,9359,11845,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.104,63387,172.31.0.2,53,17,5,63,1,115,1,0,0,0,128,128,115,63,63,115,1,0,0,0,0,0,504000,920000,4,0,0,0,0,0,0,0,0,42638,1,60,0,0,Benign
172.31.64.7,56332,172.31.0.2,53,17,5,79,1,107,1,0,0,0,0,0,107,79,79,107,107,79,0,0,0,0,316000,428000,2,0,0,0,0,0,0,0,0,52535,28,60,0,0,Benign
18.216.200.189,49946,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,69,341,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
193.19.118.97,53419,172.31.64.19,3389,6,88,1500,9,1873,7,222,222,90,111,111,1213,40,40,1213,0,0,0,0,0,0,4194,5237,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.216.24.42,57423,172.31.69.28,80,6,7,526,5,1147,5,219,219,27,127,127,975,40,40,975,52,23,0,0,0,0,182956,398956,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.65.32,54897,172.31.0.2,53,17,5,63,1,91,1,0,0,0,0,0,91,63,63,91,0,0,0,0,0,0,504000,728000,2,0,0,0,0,0,0,0,0,44131,28,60,0,0,Benign
172.31.67.100,52645,41.203.16.49,80,6,7,172,4,92,2,211,211,19,128,128,52,40,40,52,0,0,0,0,0,0,217,116,6,0,0,0,0,8192,29200,0,0,0,0,0,0,0,Benign
